DATE	ISALV	MORAN
1961-04-04	58.1	63.6
1961-04-05	59.2	93.4
1961-04-06	60.3	87.8
1961-04-07	60.6	82.2
1961-04-08	60.3	79.4
1961-04-09	60.0	77.2
1961-04-10	59.8	75.2
1961-04-11	59.5	73.0
1961-04-12	59.1	70.4
1961-04-13	58.8	67.0
1961-04-14	58.5	63.6
1961-04-15	58.3	60.5
1961-04-16	58.0	57.7
1961-04-17	57.7	55.6
1961-04-18	57.4	53.0
1961-04-19	57.1	50.9
1961-04-20	56.8	49.6
1961-04-21	56.5	49.1
1961-04-22	56.3	48.7
1961-04-23	56.0	48.2
1961-04-24	55.7	47.8
1961-04-25	55.4	47.3
1961-04-26	55.2	46.9
1961-04-27	54.9	46.5
1961-04-28	54.6	46.1
1961-04-29	54.3	45.6
1961-04-30	54.0	45.2
1961-05-01	53.8	44.8
1961-05-02	53.5	44.4
1961-05-03	53.2	43.9
1961-05-04	52.9	43.5
1961-05-05	52.6	43.1
1961-05-06	52.4	42.7
1961-05-07	52.1	42.3
1961-05-08	51.8	41.9
1961-05-09	51.5	41.5
1961-05-10	51.3	41.1
1961-05-11	51.0	40.7
1961-05-12	50.7	40.3
1961-05-13	50.5	39.9
1961-05-14	50.3	39.5
1961-05-15	50.0	39.2
1961-05-16	49.7	38.8
1961-05-17	49.5	38.4
1961-05-18	49.2	38.0
1961-05-19	48.9	37.6
1961-05-20	48.7	37.3
1961-05-21	48.4	36.9
1961-05-22	48.2	36.5
1961-05-23	47.9	36.1
1961-05-24	47.6	35.8
1961-05-25	47.4	35.4
1961-05-26	47.2	35.0
1961-05-27	47.0	34.7
1961-05-28	46.7	34.3
1961-05-29	46.5	34.0
1961-05-30	46.2	33.6
1961-05-31	45.9	33.3
1961-06-01	45.7	32.9
1961-06-02	45.4	32.6
1961-06-03	45.1	32.2
1961-06-04	44.9	31.9
1961-06-05	44.6	31.5
1961-06-06	44.4	31.2
1961-06-07	44.1	30.9
1961-06-08	43.9	30.5
1961-06-09	43.6	30.2
1961-06-10	43.4	29.9
1961-06-11	43.1	29.5
1961-06-12	42.8	29.2
1961-06-13	42.6	28.9
1961-06-14	42.4	28.6
1961-06-15	42.2	31.6
1961-06-16	42.2	31.3
1961-06-17	42.0	31.0
1961-06-18	41.7	30.6
1961-06-19	41.5	30.3
1961-06-20	41.2	30.0
1961-06-21	41.0	29.6
1961-06-22	40.7	29.3
1961-06-23	40.5	29.0
1961-06-24	40.2	28.7
1961-06-25	40.0	28.3
1961-06-26	39.7	28.0
1961-06-27	39.5	27.7
1961-06-28	39.3	27.4
1961-06-29	39.0	27.1
1961-06-30	38.7	26.8
1961-07-01	38.5	26.4
1961-07-02	38.3	26.1
1961-07-03	38.1	25.8
1961-07-04	37.8	25.5
1961-07-05	37.5	25.2
1961-07-06	37.3	24.9
1961-07-07	37.1	24.6
1961-07-08	37.3	25.2
1961-07-09	37.1	24.9
1961-07-10	36.8	24.6
1961-07-11	36.6	24.3
1961-07-12	36.4	24.0
1961-07-13	36.8	31.3
1961-07-14	37.8	30.9
1961-07-15	37.6	30.6
1961-07-16	37.4	30.3
1961-07-17	37.1	29.9
1961-07-18	36.9	29.6
1961-07-19	37.4	29.3
1961-07-20	37.9	28.9
1961-07-21	37.7	28.6
1961-07-22	37.4	28.3
1961-07-23	37.2	28.0
1961-07-24	37.0	27.7
1961-07-25	36.7	27.3
1961-07-26	37.2	27.0
1961-07-27	37.0	26.7
1961-07-28	36.8	26.4
1961-07-29	36.6	26.1
1961-07-30	36.3	25.8
1961-07-31	36.1	25.5
1961-08-01	35.9	25.2
1961-08-02	35.6	24.9
1961-08-03	35.3	24.6
1961-08-04	35.1	24.3
1961-08-05	34.9	24.0
1961-08-06	34.7	23.7
1961-08-07	34.4	23.4
1961-08-08	34.2	23.1
1961-08-09	34.0	22.8
1961-08-10	33.7	22.6
1961-08-11	33.5	22.3
1961-08-12	33.3	22.0
1961-08-13	33.0	21.7
1961-08-14	32.8	21.4
1961-08-15	32.6	21.1
1961-08-16	32.4	20.9
1961-08-17	32.2	20.6
1961-08-18	32.0	20.3
1961-08-19	31.7	20.0
1961-08-20	31.5	19.8
1961-08-21	31.3	19.5
1961-08-22	31.2	19.2
1961-08-23	31.0	19.0
1961-08-24	30.7	18.7
1961-08-25	30.6	18.5
1961-08-26	30.3	18.2
1961-08-27	30.1	17.9
1961-08-28	29.9	17.7
1961-08-29	29.6	17.4
1961-08-30	29.4	17.2
1961-08-31	29.2	16.9
1961-09-01	29.0	16.7
1961-09-02	28.8	16.4
1961-09-03	28.6	16.2
1961-09-04	28.3	15.9
1961-09-05	28.4	28.2
1961-09-06	29.4	27.9
1961-09-07	30.5	27.5
1961-09-08	31.2	27.2
1961-09-09	31.0	26.9
1961-09-10	30.8	26.6
1961-09-11	30.6	26.3
1961-09-12	30.3	26.0
1961-09-13	31.1	29.4
1961-09-14	32.2	29.0
1961-09-15	32.0	28.7
1961-09-16	31.8	28.4
1961-09-17	31.5	28.1
1961-09-18	31.3	27.8
1961-09-19	31.1	27.4
1961-09-20	30.9	27.1
1961-09-21	30.7	26.8
1961-09-22	30.5	26.5
1961-09-23	30.2	26.2
1961-09-24	30.0	25.9
1961-09-25	29.8	25.6
1961-09-26	29.5	25.3
1961-09-27	29.4	25.0
1961-09-28	29.1	24.7
1961-09-29	28.9	24.4
1961-09-30	28.7	24.1
1961-10-01	28.4	23.8
1961-10-02	28.3	23.5
1961-10-03	28.0	23.2
1961-10-04	27.8	22.9
1961-10-05	27.6	22.6
1961-10-06	27.4	22.3
1961-10-07	27.2	22.1
1961-10-08	27.1	22.5
1961-10-09	26.8	22.2
1961-10-10	26.7	21.9
1961-10-11	26.4	21.6
1961-10-12	26.2	21.3
1961-10-13	26.0	21.0
1961-10-14	25.8	20.8
1961-10-15	25.6	20.5
1961-10-16	25.4	20.2
1961-10-17	25.2	20.0
1961-10-18	24.9	19.7
1961-10-19	24.8	19.4
1961-10-20	24.5	19.2
1961-10-21	24.4	18.9
1961-10-22	24.1	18.6
1961-10-23	24.5	18.4
1961-10-24	25.7	18.1
1961-10-25	26.3	17.8
1961-10-26	26.1	17.6
1961-10-27	25.9	17.3
1961-10-28	25.7	17.1
1961-10-29	25.5	16.8
1961-10-30	25.3	16.6
1961-10-31	25.0	16.3
1961-11-01	24.9	16.1
1961-11-02	24.8	15.8
1961-11-03	25.9	15.6
1961-11-04	26.3	15.4
1961-11-05	26.0	15.1
1961-11-06	25.8	14.9
1961-11-07	25.7	14.6
1961-11-08	25.5	14.4
1961-11-09	25.7	14.2
1961-11-10	26.9	13.9
1961-11-11	27.1	13.7
1961-11-12	26.9	13.5
1961-11-13	26.7	13.2
1961-11-14	26.5	13.0
1961-11-15	26.3	12.8
1961-11-16	26.0	12.5
1961-11-17	25.8	12.3
1961-11-18	25.6	12.1
1961-11-19	25.4	11.9
1961-11-20	25.2	11.7
1961-11-21	25.0	11.4
1961-11-22	24.8	11.2
1961-11-23	24.6	11.0
1961-11-24	24.4	10.8
1961-11-25	24.2	10.6
1961-11-26	23.9	10.4
1961-11-27	23.7	10.1
1961-11-28	23.5	9.9
1961-11-29	23.3	9.7
1961-11-30	24.1	9.7
1961-12-01	25.2	9.5
1961-12-02	26.4	10.4
1961-12-03	27.6	10.2
1961-12-04	28.7	12.7
1961-12-05	29.9	13.6
1961-12-06	30.9	13.4
1961-12-07	30.7	13.2
1961-12-08	30.5	12.9
1961-12-09	30.3	12.7
1961-12-10	30.2	13.6
1961-12-11	31.4	41.4
1961-12-12	32.1	41.0
1961-12-13	32.0	40.6
1961-12-14	31.7	40.2
1961-12-15	31.5	39.8
1961-12-16	31.3	39.4
1961-12-17	31.0	39.0
1961-12-18	30.9	38.6
1961-12-19	30.7	38.8
1961-12-20	30.5	38.4
1961-12-21	30.2	38.1
1961-12-22	30.0	37.7
1961-12-23	29.8	37.3
1961-12-24	29.5	36.9
1961-12-25	29.6	40.4
1961-12-26	29.5	40.0
1961-12-27	29.2	39.6
1961-12-28	29.0	39.2
1961-12-29	28.8	38.9
1961-12-30	29.8	51.2
1961-12-31	30.9	71.1
1962-01-01	32.1	71.7
1962-01-02	32.2	70.7
1962-01-03	32.0	69.8
1962-01-04	32.0	70.0
1962-01-05	32.3	72.9
1962-01-06	32.3	73.3
1962-01-07	32.4	74.2
1962-01-08	32.3	74.2
1962-01-09	32.3	74.9
1962-01-10	32.9	79.0
1962-01-11	33.6	84.5
1962-01-12	34.8	94.2
1962-01-13	36.0	100.0
1962-01-14	36.4	100.0
1962-01-15	36.2	98.3
1962-01-16	36.5	99.8
1962-01-17	36.2	96.1
1962-01-18	36.0	92.3
1962-01-19	36.5	97.5
1962-01-20	36.3	94.6
1962-01-21	37.4	100.0
1962-01-22	38.6	100.0
1962-01-23	38.9	100.0
1962-01-24	39.3	100.0
1962-01-25	39.1	100.0
1962-01-26	39.1	100.0
1962-01-27	39.0	100.0
1962-01-28	38.7	96.6
1962-01-29	38.5	93.6
1962-01-30	38.2	91.0
1962-01-31	38.0	88.7
1962-02-01	37.8	86.9
1962-02-02	37.5	85.1
1962-02-03	37.5	85.1
1962-02-04	38.3	90.4
1962-02-05	38.9	94.0
1962-02-06	39.2	95.9
1962-02-07	40.0	100.0
1962-02-08	39.7	96.9
1962-02-09	39.5	94.7
1962-02-10	39.6	95.1
1962-02-11	40.6	100.0
1962-02-12	41.8	100.0
1962-02-13	41.6	100.0
1962-02-14	41.4	100.0
1962-02-15	41.2	97.2
1962-02-16	42.3	100.0
1962-02-17	43.5	100.0
1962-02-18	43.9	100.0
1962-02-19	43.8	100.0
1962-02-20	43.5	100.0
1962-02-21	43.2	98.9
1962-02-22	43.0	95.7
1962-02-23	42.7	93.1
1962-02-24	42.5	91.3
1962-02-25	42.3	88.9
1962-02-26	42.0	87.3
1962-02-27	41.7	85.6
1962-02-28	41.5	83.9
1962-03-01	41.2	82.4
1962-03-02	41.0	81.2
1962-03-03	40.9	80.6
1962-03-04	40.6	79.2
1962-03-05	40.4	77.9
1962-03-06	40.1	76.6
1962-03-07	39.9	75.4
1962-03-08	39.7	74.2
1962-03-09	39.7	75.3
1962-03-10	40.9	83.5
1962-03-11	41.3	87.0
1962-03-12	41.1	85.2
1962-03-13	40.8	83.6
1962-03-14	40.6	82.1
1962-03-15	40.4	81.2
1962-03-16	40.2	79.8
1962-03-17	40.0	78.5
1962-03-18	39.7	77.1
1962-03-19	39.4	75.9
1962-03-20	39.2	74.7
1962-03-21	39.0	73.5
1962-03-22	38.7	72.4
1962-03-23	38.5	71.5
1962-03-24	38.3	70.5
1962-03-25	38.8	74.9
1962-03-26	39.4	79.4
1962-03-27	39.7	81.7
1962-03-28	39.7	82.2
1962-03-29	39.8	83.1
1962-03-30	40.9	90.8
1962-03-31	41.2	93.0
1962-04-01	41.5	94.2
1962-04-02	42.3	99.1
1962-04-03	42.4	99.0
1962-04-04	42.1	94.2
1962-04-05	42.0	95.0
1962-04-06	41.8	90.8
1962-04-07	41.6	90.9
1962-04-08	42.7	100.0
1962-04-09	42.5	96.0
1962-04-10	42.8	97.2
1962-04-11	43.0	97.9
1962-04-12	42.8	92.7
1962-04-13	42.5	89.1
1962-04-14	42.3	85.3
1962-04-15	42.0	82.4
1962-04-16	41.7	84.8
1962-04-17	41.5	81.6
1962-04-18	41.3	78.1
1962-04-19	41.0	74.8
1962-04-20	40.8	71.9
1962-04-21	40.5	69.2
1962-04-22	40.3	66.4
1962-04-23	40.0	63.6
1962-04-24	39.8	61.0
1962-04-25	39.6	58.2
1962-04-26	39.3	55.5
1962-04-27	39.0	52.9
1962-04-28	38.8	50.7
1962-04-29	38.6	51.1
1962-04-30	38.3	49.8
1962-05-01	38.1	51.7
1962-05-02	37.8	50.2
1962-05-03	37.6	49.6
1962-05-04	37.4	49.1
1962-05-05	37.1	48.7
1962-05-06	36.9	48.2
1962-05-07	36.7	47.8
1962-05-08	36.4	47.3
1962-05-09	37.0	65.2
1962-05-10	38.1	67.7
1962-05-11	39.1	74.5
1962-05-12	40.2	82.4
1962-05-13	40.5	79.2
1962-05-14	40.2	75.5
1962-05-15	40.0	71.9
1962-05-16	39.7	68.7
1962-05-17	39.5	65.5
1962-05-18	39.3	62.6
1962-05-19	39.7	69.5
1962-05-20	39.4	66.2
1962-05-21	39.2	63.0
1962-05-22	39.0	60.0
1962-05-23	38.7	56.9
1962-05-24	38.5	54.0
1962-05-25	38.2	51.2
1962-05-26	38.0	49.6
1962-05-27	37.8	49.1
1962-05-28	37.5	48.7
1962-05-29	37.3	48.2
1962-05-30	37.0	47.8
1962-05-31	37.3	47.3
1962-06-01	37.6	50.7
1962-06-02	38.7	60.4
1962-06-03	38.5	57.7
1962-06-04	38.2	54.6
1962-06-05	37.9	51.4
1962-06-06	37.7	49.6
1962-06-07	37.5	49.1
1962-06-08	37.2	48.7
1962-06-09	37.0	48.2
1962-06-10	36.8	47.8
1962-06-11	36.5	47.3
1962-06-12	36.3	46.9
1962-06-13	36.0	46.5
1962-06-14	35.8	46.1
1962-06-15	35.6	45.6
1962-06-16	35.3	45.2
1962-06-17	35.1	44.8
1962-06-18	34.9	44.4
1962-06-19	34.7	43.9
1962-06-20	34.4	43.5
1962-06-21	34.2	43.1
1962-06-22	34.0	42.7
1962-06-23	33.7	42.3
1962-06-24	33.5	41.9
1962-06-25	33.3	41.5
1962-06-26	33.0	41.1
1962-06-27	33.0	40.7
1962-06-28	34.1	41.3
1962-06-29	34.2	40.9
1962-06-30	34.0	40.5
1962-07-01	33.7	40.1
1962-07-02	33.5	39.7
1962-07-03	33.3	39.3
1962-07-04	33.9	46.6
1962-07-05	34.9	46.2
1962-07-06	35.9	45.7
1962-07-07	37.0	45.3
1962-07-08	36.7	44.9
1962-07-09	36.5	44.5
1962-07-10	36.3	44.0
1962-07-11	36.0	43.6
1962-07-12	35.8	43.2
1962-07-13	35.6	42.8
1962-07-14	35.3	42.4
1962-07-15	35.1	42.0
1962-07-16	34.8	41.6
1962-07-17	34.6	41.2
1962-07-18	34.4	40.8
1962-07-19	34.1	40.4
1962-07-20	33.9	40.0
1962-07-21	33.9	41.7
1962-07-22	33.6	41.3
1962-07-23	33.4	40.9
1962-07-24	33.2	40.5
1962-07-25	33.0	40.1
1962-07-26	32.8	39.7
1962-07-27	33.2	42.5
1962-07-28	33.5	42.1
1962-07-29	33.3	41.7
1962-07-30	33.0	41.3
1962-07-31	32.8	40.9
1962-08-01	32.6	40.5
1962-08-02	32.4	40.1
1962-08-03	32.1	39.7
1962-08-04	32.0	39.3
1962-08-05	31.7	38.9
1962-08-06	31.5	38.6
1962-08-07	31.7	40.6
1962-08-08	32.4	40.2
1962-08-09	32.2	39.8
1962-08-10	32.1	39.4
1962-08-11	31.8	39.0
1962-08-12	31.6	38.6
1962-08-13	31.4	38.3
1962-08-14	31.1	37.9
1962-08-15	31.0	37.5
1962-08-16	30.7	37.1
1962-08-17	31.1	47.5
1962-08-18	32.1	47.1
1962-08-19	32.4	46.7
1962-08-20	32.2	46.2
1962-08-21	32.0	45.8
1962-08-22	31.7	45.4
1962-08-23	32.5	46.5
1962-08-24	33.0	46.1
1962-08-25	33.9	45.6
1962-08-26	33.7	45.2
1962-08-27	33.4	44.8
1962-08-28	33.2	44.4
1962-08-29	33.0	44.0
1962-08-30	32.8	43.6
1962-08-31	32.6	43.1
1962-09-01	32.4	42.7
1962-09-02	32.1	42.3
1962-09-03	31.9	41.9
1962-09-04	32.1	46.8
1962-09-05	32.9	46.3
1962-09-06	33.8	45.9
1962-09-07	33.6	45.5
1962-09-08	33.3	45.0
1962-09-09	33.1	44.6
1962-09-10	32.9	44.2
1962-09-11	33.5	43.8
1962-09-12	34.2	43.4
1962-09-13	34.0	43.0
1962-09-14	33.7	42.6
1962-09-15	33.5	42.2
1962-09-16	33.3	41.8
1962-09-17	33.0	41.4
1962-09-18	32.8	41.0
1962-09-19	32.6	40.6
1962-09-20	32.4	40.2
1962-09-21	32.1	39.8
1962-09-22	31.9	39.4
1962-09-23	31.7	39.0
1962-09-24	31.4	38.6
1962-09-25	31.2	38.2
1962-09-26	31.0	37.9
1962-09-27	30.8	37.5
1962-09-28	30.6	37.1
1962-09-29	30.3	36.7
1962-09-30	30.1	36.4
1962-10-01	29.9	36.0
1962-10-02	29.6	35.6
1962-10-03	29.5	35.3
1962-10-04	29.4	34.9
1962-10-05	29.2	34.6
1962-10-06	29.0	34.2
1962-10-07	28.8	33.8
1962-10-08	28.6	33.5
1962-10-09	28.3	33.1
1962-10-10	28.1	32.8
1962-10-11	27.9	32.4
1962-10-12	27.7	32.1
1962-10-13	27.5	31.8
1962-10-14	27.2	31.4
1962-10-15	27.1	31.1
1962-10-16	26.8	30.7
1962-10-17	26.6	30.4
1962-10-18	26.4	30.1
1962-10-19	26.2	29.8
1962-10-20	26.0	29.4
1962-10-21	25.8	29.1
1962-10-22	25.6	28.8
1962-10-23	25.3	28.5
1962-10-24	25.2	28.1
1962-10-25	24.9	27.8
1962-10-26	24.7	27.5
1962-10-27	24.5	27.2
1962-10-28	24.3	26.9
1962-10-29	24.1	26.6
1962-10-30	24.0	26.3
1962-10-31	23.8	25.9
1962-11-01	23.6	25.6
1962-11-02	23.4	25.3
1962-11-03	23.2	25.0
1962-11-04	23.0	24.7
1962-11-05	22.8	24.4
1962-11-06	22.6	24.1
1962-11-07	22.4	23.8
1962-11-08	22.2	23.6
1962-11-09	22.0	23.3
1962-11-10	21.8	23.0
1962-11-11	21.6	22.7
1962-11-12	22.3	22.4
1962-11-13	22.3	22.1
1962-11-14	22.1	21.8
1962-11-15	22.1	21.6
1962-11-16	21.9	21.3
1962-11-17	22.0	21.0
1962-11-18	22.0	20.7
1962-11-19	22.2	20.4
1962-11-20	23.1	20.2
1962-11-21	23.1	19.9
1962-11-22	23.3	19.6
1962-11-23	23.5	19.4
1962-11-24	23.4	19.1
1962-11-25	23.5	18.8
1962-11-26	23.4	18.6
1962-11-27	23.1	18.3
1962-11-28	23.0	18.1
1962-11-29	23.8	17.8
1962-11-30	23.6	17.5
1962-12-01	23.4	17.3
1962-12-02	23.2	17.0
1962-12-03	23.0	16.8
1962-12-04	22.8	16.5
1962-12-05	22.6	16.3
1962-12-06	22.4	16.0
1962-12-07	22.2	15.8
1962-12-08	22.2	15.5
1962-12-09	23.4	15.3
1962-12-10	23.1	15.1
1962-12-11	24.3	15.0
1962-12-12	25.1	14.8
1962-12-13	24.9	14.5
1962-12-14	25.8	14.3
1962-12-15	26.6	14.1
1962-12-16	27.8	18.0
1962-12-17	28.0	18.8
1962-12-18	27.8	18.5
1962-12-19	27.6	18.3
1962-12-20	27.3	18.0
1962-12-21	27.2	17.8
1962-12-22	26.9	17.5
1962-12-23	26.7	17.2
1962-12-24	26.5	17.0
1962-12-25	26.3	16.7
1962-12-26	26.1	16.5
1962-12-27	26.0	17.3
1962-12-28	25.9	18.6
1962-12-29	25.7	18.3
1962-12-30	25.4	18.1
1962-12-31	25.3	17.8
1963-01-01	25.0	17.5
1963-01-02	24.9	17.3
1963-01-03	24.6	17.0
1963-01-04	24.5	17.1
1963-01-05	24.2	16.9
1963-01-06	24.1	16.6
1963-01-07	23.8	16.4
1963-01-08	23.6	16.1
1963-01-09	23.4	15.9
1963-01-10	23.2	15.6
1963-01-11	23.0	15.4
1963-01-12	22.8	15.1
1963-01-13	22.6	14.9
1963-01-14	22.4	14.7
1963-01-15	22.2	14.4
1963-01-16	22.0	14.2
1963-01-17	21.8	14.0
1963-01-18	21.6	13.7
1963-01-19	21.4	13.5
1963-01-20	21.2	13.3
1963-01-21	21.0	13.0
1963-01-22	20.8	12.8
1963-01-23	20.6	12.6
1963-01-24	20.8	17.1
1963-01-25	20.6	17.1
1963-01-26	20.5	17.6
1963-01-27	20.3	17.4
1963-01-28	20.1	17.1
1963-01-29	19.9	16.9
1963-01-30	19.7	16.6
1963-01-31	19.5	16.4
1963-02-01	19.3	16.1
1963-02-02	19.1	15.9
1963-02-03	18.9	15.6
1963-02-04	18.8	15.4
1963-02-05	18.5	15.2
1963-02-06	18.4	14.9
1963-02-07	18.2	14.7
1963-02-08	18.0	14.4
1963-02-09	17.8	14.2
1963-02-10	17.6	14.0
1963-02-11	17.4	13.8
1963-02-12	17.2	13.8
1963-02-13	17.1	14.1
1963-02-14	16.9	13.9
1963-02-15	16.7	13.6
1963-02-16	16.6	14.6
1963-02-17	16.5	15.3
1963-02-18	16.4	15.0
1963-02-19	16.1	14.8
1963-02-20	15.9	14.5
1963-02-21	15.8	14.3
1963-02-22	15.6	14.1
1963-02-23	15.4	13.8
1963-02-24	15.2	13.6
1963-02-25	15.0	13.5
1963-02-26	14.9	13.3
1963-02-27	14.7	13.1
1963-02-28	14.5	12.9
1963-03-01	14.3	12.7
1963-03-02	14.1	12.5
1963-03-03	13.9	12.2
1963-03-04	13.8	12.0
1963-03-05	13.6	11.8
1963-03-06	14.3	22.5
1963-03-07	15.1	33.6
1963-03-08	15.8	43.5
1963-03-09	16.1	47.6
1963-03-10	16.1	50.1
1963-03-11	17.2	58.5
1963-03-12	18.4	67.3
1963-03-13	18.1	66.5
1963-03-14	18.0	65.6
1963-03-15	17.8	64.7
1963-03-16	17.6	64.1
1963-03-17	17.4	63.4
1963-03-18	17.2	62.6
1963-03-19	17.0	61.9
1963-03-20	16.9	61.2
1963-03-21	16.7	60.5
1963-03-22	16.5	59.9
1963-03-23	16.3	59.2
1963-03-24	16.2	59.7
1963-03-25	17.4	68.5
1963-03-26	18.0	72.7
1963-03-27	17.8	71.8
1963-03-28	17.6	70.7
1963-03-29	17.8	72.5
1963-03-30	17.6	71.4
1963-03-31	17.5	70.7
1963-04-01	17.3	69.7
1963-04-02	17.5	71.4
1963-04-03	17.7	72.8
1963-04-04	18.4	77.7
1963-04-05	19.3	84.5
1963-04-06	20.1	89.7
1963-04-07	20.7	93.4
1963-04-08	21.5	98.2
1963-04-09	22.6	100.0
1963-04-10	23.8	100.0
1963-04-11	25.0	100.0
1963-04-12	26.1	100.0
1963-04-13	27.3	100.0
1963-04-14	28.4	100.0
1963-04-15	29.0	100.0
1963-04-16	30.2	100.0
1963-04-17	30.2	100.0
1963-04-18	29.9	100.0
1963-04-19	29.8	100.0
1963-04-20	30.7	100.0
1963-04-21	31.6	100.0
1963-04-22	32.0	100.0
1963-04-23	32.9	100.0
1963-04-24	32.7	100.0
1963-04-25	32.5	100.0
1963-04-26	32.2	100.0
1963-04-27	32.0	97.4
1963-04-28	31.8	97.0
1963-04-29	31.7	98.0
1963-04-30	31.5	93.0
1963-05-01	32.4	100.0
1963-05-02	32.1	95.6
1963-05-03	31.9	90.7
1963-05-04	31.7	86.2
1963-05-05	31.4	82.0
1963-05-06	31.2	78.8
1963-05-07	31.0	75.7
1963-05-08	30.7	72.5
1963-05-09	30.5	69.0
1963-05-10	30.3	65.5
1963-05-11	30.1	62.6
1963-05-12	29.9	59.7
1963-05-13	29.6	56.7
1963-05-14	29.4	53.8
1963-05-15	29.2	50.8
1963-05-16	29.0	49.6
1963-05-17	28.8	49.1
1963-05-18	28.6	48.7
1963-05-19	28.3	48.2
1963-05-20	28.2	47.8
1963-05-21	27.9	47.3
1963-05-22	27.7	46.9
1963-05-23	27.5	46.5
1963-05-24	27.3	46.1
1963-05-25	27.1	45.6
1963-05-26	26.8	45.2
1963-05-27	26.6	44.8
1963-05-28	26.4	44.4
1963-05-29	26.2	43.9
1963-05-30	26.0	43.5
1963-05-31	25.8	43.1
1963-06-01	25.6	42.7
1963-06-02	25.3	42.3
1963-06-03	25.2	41.9
1963-06-04	24.9	41.5
1963-06-05	24.8	41.1
1963-06-06	24.5	40.7
1963-06-07	24.3	40.3
1963-06-08	24.1	39.9
1963-06-09	23.9	39.5
1963-06-10	23.7	39.2
1963-06-11	23.5	38.8
1963-06-12	23.3	38.4
1963-06-13	23.1	38.0
1963-06-14	22.9	37.6
1963-06-15	22.7	37.3
1963-06-16	22.5	36.9
1963-06-17	22.3	36.5
1963-06-18	22.0	36.1
1963-06-19	22.6	35.8
1963-06-20	22.8	35.4
1963-06-21	22.6	35.0
1963-06-22	22.3	34.7
1963-06-23	22.2	34.3
1963-06-24	21.9	34.0
1963-06-25	21.8	33.6
1963-06-26	21.5	33.3
1963-06-27	21.4	32.9
1963-06-28	21.6	38.0
1963-06-29	22.3	37.6
1963-06-30	22.2	37.2
1963-07-01	21.9	36.9
1963-07-02	21.8	36.5
1963-07-03	21.5	36.1
1963-07-04	21.4	35.8
1963-07-05	21.1	35.4
1963-07-06	21.0	35.0
1963-07-07	20.7	34.7
1963-07-08	20.6	34.3
1963-07-09	20.3	34.0
1963-07-10	20.1	33.6
1963-07-11	19.9	33.3
1963-07-12	19.7	32.9
1963-07-13	19.6	32.6
1963-07-14	19.3	32.2
1963-07-15	19.2	31.9
1963-07-16	19.0	31.5
1963-07-17	18.8	31.2
1963-07-18	18.6	30.9
1963-07-19	18.4	30.5
1963-07-20	18.2	30.2
